Tweet Source,Tweet Date,Tweet Text,Compound Score,Postive Score,Neutral Score,Negative Score
The New York Times,2018-07-29 15:45:08,The Trump pick to lead the EPA's Superfund toxic waste program was Dow Chemical's lawyer during its own disputed di… https://t.co/xjIS08Okg1,-0.6369,0.0,0.785,0.215
The New York Times,2018-07-29 16:00:10,Pressed at his 2006 hearing to express an opinion about whether the president could legally override the torture ba… https://t.co/7satPHbAvW,-0.5423,0.06,0.773,0.167
The New York Times,2018-07-29 16:15:07,"For some, a proposed cap on services like Uber is a civil rights issue. “Race-based refusal is a serious issue amon… https://t.co/S6kLiZjIFY",0.296,0.12,0.817,0.062
The New York Times,2018-07-29 16:30:14,"“Seventeen years after 9/11, we still haven’t figured this out.” https://t.co/HImjaWhMHv",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 16:57:29,"Muslim children were repeatedly warned about their clothing at a Delaware pool, leading to a mayoral apology and a… https://t.co/Tiv8eKlsGu",-0.2263,0.062,0.829,0.109
The New York Times,2018-07-29 17:00:11,A Palestinian teenager jailed in Israel for kicking and slapping an Israeli soldier was released to a hero’s welcom… https://t.co/xPygRilTaF,-0.4939,0.0,0.842,0.158
The New York Times,2018-07-29 17:15:06,"Paul Manafort, the lobbyist who helped run President Trump’s 2016 campaign, is scheduled to go to trial on financia… https://t.co/DFZgJ4J0Ev",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 17:30:09,House Democrats are on the verge of both a messy struggle for control of their caucus and an election that could we… https://t.co/hlp8ipZClf,-0.5859,0.0,0.806,0.194
The New York Times,2018-07-29 17:45:02,The widespread flooding caused by a dam accident in Laos highlights the government's priorities: foreign investment… https://t.co/ZzcTkyuvMM,-0.4767,0.0,0.829,0.171
The New York Times,2018-07-29 18:00:05,"Jay-Z, an executive producer of “Rest in Power: The Trayvon Martin Story,"" discussed the series and how his views o… https://t.co/gZNk7gAzx6",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 18:15:04,A woman said that responders told her she could not afford the $600 ambulance ride to take her daughter to the hosp… https://t.co/XZ3NE0sQJ3,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 18:30:09,A.G. Sulzberger said he had accepted President Trump’s invitation for a meeting mainly to raise his concerns about… https://t.co/QEPTyCtJ06,0.2732,0.11,0.89,0.0
The New York Times,2018-07-29 18:45:05,Harvard says it does not discriminate. But its policies are being challenged by Asian-Americans who say they’ve bee… https://t.co/pjt2vI8qJT,-0.1531,0.0,0.918,0.082
The New York Times,2018-07-29 19:00:04,Zimbabweans prepare to vote in the first elections in their country since Robert Mugabe was ousted after 37 years i… https://t.co/VQqvqvXBE4,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 19:15:06,"Amid widespread protests over a power crisis, Iraq’s prime minister has ordered the suspension of the country’s ele… https://t.co/ESI7Bx9EAl",-0.7184,0.0,0.727,0.273
The New York Times,2018-07-29 19:30:08,"In Opinion 

Editorial board member Brent Staples writes, ""This betrayal of trust opened a rift between black and w… https://t.co/hfeT7NGIgR",-0.296,0.133,0.685,0.181
The New York Times,2018-07-29 19:36:43,RT @MarkLandler: Times publisher A.G. Sulzberger told Trump in Oval Office meeting that newspapers were hiring  armed guards because of thr…,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 19:45:07,Want to feel old? Tom Cruise has played Ethan Hunt in the “Mission: Impossible” movie series for 22 years. https://t.co/D5YmYPRwS6,0.4019,0.171,0.829,0.0
The New York Times,2018-07-29 19:54:09,@MikeIsaac  https://t.co/7vUC6VzNos,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 20:00:13,"Here are the week’s top stories, and a look ahead https://t.co/SNuieLVfpi",0.2023,0.167,0.833,0.0
The New York Times,2018-07-29 20:15:05,Living in a lighthouse was a childhood dream for Margaret Winski. Now she plans to write a book about her time livi… https://t.co/0S72JcFwDr,0.25,0.095,0.905,0.0
The New York Times,2018-07-29 20:30:07,Here are some ideas for what to cook this week https://t.co/64LkFJXrAH,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 20:45:08,"In Opinion

Contributing opinion writer Sandeep Jauhar writes, ""No one wants to die prematurely, but when it’s thei… https://t.co/2k9K3OePtJ",-0.4678,0.0,0.808,0.192
The New York Times,2018-07-29 21:00:07,"“We completely regret what happened,” a spokesman for the cruise company said, adding the bear was killed in self-d… https://t.co/EeUlQTw6zJ",-0.8221,0.0,0.691,0.309
The New York Times,2018-07-29 21:10:26,Sulzberger recalled telling Trump that newspapers had begun posting armed guards outside their offices because of a… https://t.co/P3nNTZ4AT5,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 21:15:04,"Can you remove a color from an entire city? The artist Michael Rakowitz is trying to do so, as a tribute to Tamir R… https://t.co/15kjmlf3s0",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 21:30:07,Imran Khan brings more star power and mystique than any recent Pakistani leader and perhaps a better chance to chan… https://t.co/nlZJZpP7m9,0.5994,0.214,0.786,0.0
The New York Times,2018-07-29 21:45:09,"With their eyes on blockchain jobs and revenue, small countries and territories are competing to become the go-to d… https://t.co/0aym75WwUG",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 21:52:35,"Future of MoviePass Is Cast in Doubt After Service Outage, Experts Say https://t.co/QsM1nTT3Pp",-0.3612,0.0,0.828,0.172
The New York Times,2018-07-29 22:00:09,"MoviePass, the subscription-based movie ticket service, was forced last week to borrow $5 million after it reported… https://t.co/kilPTotnOl",-0.4588,0.0,0.85,0.15
The New York Times,2018-07-29 22:16:42,Sulzberger recalled telling Trump that newspapers had begun posting armed guards outside their offices because of a… https://t.co/Tst5bdEx7p,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 22:21:33,The Enthusiast: In Praise of Elizabeth Hardwick https://t.co/npSEdh5Qzt,0.7269,0.504,0.496,0.0
The New York Times,2018-07-29 22:39:39,"Billy Joel recently celebrated his 100th show at Madison Square Garden. “I keep getting asked, ‘What’s the secret o… https://t.co/OQgP8J0HeB",0.5719,0.163,0.837,0.0
The New York Times,2018-07-29 22:58:06,A renowned musician hated the music played at one of his favorite restaurants. So he convinced the chef to let him… https://t.co/39uQCEHMti,0.4902,0.283,0.575,0.142
The New York Times,2018-07-29 23:12:58,This stacked shortcake gives a classic summer dessert the large-format treatment it deserves https://t.co/QIL1IKIOPi https://t.co/1oAxYlICPR,0.0,0.0,1.0,0.0
The New York Times,2018-07-29 23:21:15,"With Imran Khan as New Leader, Pakistan Could Reshape Its Image https://t.co/LVhqL4IKO5",0.0,0.0,1.0,0.0
The New York Times,2018-07-29 23:24:20,Biographical Documentaries Are Big This Summer. Here Are Five More to Stream. https://t.co/rENlD2auoL,0.0,0.0,1.0,0.0
